RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Brad Tavares,Dongi Yang,62.5,150.0,1,0,0,0,-1,-1,-1,1,0,0,0,-7.62,-7.62,-3,35.0,0.6667,0.3333,0,,,,,,,0,0.025999999999999912,0.44999999999999996,0,0,-1,0,310.0,87.5,-1
Cody McKenzie,Marcus LeVesseur,170.0,54.0541,1,0,2,0,-1,-1,2,-5,0,0,-1,-7.62,-5.08,-5,-10.3333,-1.0,-1.0,0,,,,,,,0,,,0,0,0,0,-355.0,-115.9459,1
TJ Grant,Carlo Prater,23.2558,380.0,1,0,0,0,0,-3,3,-18,0,-1,-1,2.54,0.0,-2,-28.2857,-0.5714,-1.5714,0,,,,,,,0,-0.493,-0.42,0,-1,-1,0,810.0,356.7442,-2
Rafael Dos Anjos,Kamal Shalorus,27.3973,328.0,1,0,-1,0,-3,-4,2,-15,0,-1,-1,0.0,-5.08,-12,-5.25,-1.0,-1.25,0,,,,,,,0,-0.08500000000000002,-0.12899999999999998,0,0,-2,0,693.0,300.6027,1
Jeff Curran,Johnny Eduardo,110.0,83.3333,0,0,1,0,0,0,1,-3,0,0,0,2.54,5.08,1,3.0,0.0,0.0,0,,,,,,,0,-0.14,0.0,0,0,0,0,-230.0,-26.666700000000006,0
Alex Soto,Francisco Rivera,215.0,42.5532,0,0,0,0,0,0,0,2,0,0,0,0.0,-7.62,-2,16.0,3.0,0.0,0,,,,,,,0,-0.18000000000000005,0.0,0,0,0,0,-450.0,-172.4468,1
Nate Diaz,Jim Miller,150.0,62.5,1,0,0,-1,2,0,3,-5,-1,1,-3,-10.16,-12.7,-1,-20.7333,1.05,0.65,0,309.0,135.0,475.0,485.0,1330.0,632.0,0,-0.10499999999999998,0.066,0,-1,3,0,-310.0,-87.5,0
Josh Koscheck,Johny Hendricks,123.0,75.188,0,0,0,1,-1,-8,4,-27,-1,-2,-3,-2.54,-10.16,6,9.15,0.275,0.95,0,240.0,200.0,1275.0,1615.0,575.0,265.0,0,0.23299999999999998,-0.246,1,0,-4,0,-256.0,-47.812,-1
Rousimar Palhares,Alan Belcher,47.619,190.0,0,0,0,0,0,1,-2,7,0,4,-2,15.24,5.08,4,12.5278,-1.0278,-1.1111,0,325.0,665.0,105.0,940.0,1195.0,460.0,0,0.05399999999999999,-0.149,0,1,-2,1,400.0,142.381,0
Pat Barry,Lavar Johnson,66.6667,140.0,0,0,0,0,0,-3,4,-13,0,-2,0,12.7,20.32,-2,45.125,0.0,0.0,0,695.0,1550.0,600.0,1700.0,120.0,170.0,0,0.18199999999999994,0.0,0,0,-1,0,290.0,73.3333,0
Tony Ferguson,Michael Johnson,31.746,285.0,0,0,0,-2,-2,-1,-2,3,0,-1,0,-2.54,-7.62,3,-5.4167,-0.3333,-0.5,0,220.0,1550.0,,1700.0,,170.0,0,0.010000000000000009,-0.05300000000000005,0,0,0,-1,600.0,253.254,-1
John Dodson,Tim Elliott,19.6078,440.0,1,0,0,-1,-1,-1,0,-1,-1,-1,0,10.16,0.0,2,-7.0,0.0,0.0,0,253.0,739.0,,,,,0,,,0,0,0,0,950.0,420.3922,-1
John Hathaway,Pascal Krauss,54.0541,170.0,1,0,0,0,-3,-4,1,-13,0,-1,0,0.0,-7.62,-1,4.3333,0.8333,0.1667,0,101.0,347.0,,,,,0,0.08300000000000002,0.343,0,-1,-2,0,355.0,115.9459,0
Louis Gaudinot,John Lineker,245.0,37.7358,1,0,1,0,0,0,1,-3,0,0,0,0.0,10.16,6,-6.0,0.0,0.0,0,475.0,354.0,,,,,0,,,0,0,0,0,-510.0,-207.26420000000002,0
Danny Castillo,John Cholish,140.0,66.6667,1,0,0,-1,-1,-2,1,-8,0,0,0,5.08,2.54,4,22.0,0.0,-2.75,0,249.0,160.0,,,,,0,0.09000000000000008,-0.348,0,-1,-1,0,-290.0,-73.3333,0
Dennis Bermudez,Pablo Garza,90.9091,100.0,1,0,0,0,2,2,0,3,-1,1,1,17.78,17.78,-3,-10.6667,0.6667,-1.0,0,272.0,506.0,,,,,0,0.137,-1.0,0,0,0,0,210.0,9.090900000000005,0
Roland Delorme,Nick Denis,240.0,35.7143,1,0,0,0,0,0,0,-2,0,1,-1,-5.08,-2.34,0,-25.0,-2.0,-2.0,0,,,,,,,0,-0.20000000000000007,-0.4,0,0,0,0,-520.0,-204.2857,0
Mike Massenzio,Karlos Vemola,76.9231,110.0,0,0,0,0,0,-1,2,-5,0,1,-1,-5.08,5.08,3,-3.1667,-0.1667,-0.8333,0,,,,,,,0,0.069,0.041000000000000036,0,0,-1,0,240.0,33.076899999999995,1
Jon Jones,Rashad Evans,19.6078,440.0,1,1,0,-2,-1,3,-1,17,0,2,-4,-10.16,-22.86,-8,-8.7,-0.7,1.3286,0,,,,,,,0,-0.17700000000000005,-0.196,1,3,1,0,950.0,420.3922,0
Rory MacDonald,Che Mills,15.1515,540.0,1,0,0,-1,-1,-2,1,-7,0,0,-1,2.54,0.0,-7,-14.75,-1.0,-3.0,0,,,,,,,0,0.20700000000000007,-0.433,0,0,-1,0,1200.0,524.8485,0
Brendan Schaub,Ben Rothwell,46.5116,195.0,0,0,0,0,-3,-3,0,-2,-1,-3,0,0.0,0.0,-1,-3.1667,0.6667,1.6667,0,,,,,,,0,-0.08100000000000002,0.19999999999999996,0,0,0,0,410.0,148.4884,0
Miguel Torres,Michael McDonald,95.2381,95.2381,0,0,0,2,2,1,1,-2,0,1,0,0.0,-15.24,10,-17.3333,0.0,2.0,0,,,,,,,0,0.007000000000000006,0.5,0,1,-1,0,0.0,0.0,0
Mark Hominick,Eddie Yagin,20.8333,423.0,0,0,1,0,-3,-3,1,-9,-1,-1,-1,-2.54,2.28,-4,-19.0,1.8,-0.2,0,,,,,,,0,0.062,-0.1,0,0,-1,0,903.0,402.1667,0
Mark Bocek,John Alessio,34.4828,260.0,1,0,-3,-1,-3,-6,1,-14,1,0,-4,5.08,-7.62,-2,-8.0667,-0.2,-2.1333,0,,,,,,,0,-0.07700000000000001,-0.514,0,0,-2,0,550.0,225.5172,0
Travis Browne,Chad Griggs,33.3333,270.0,1,0,0,-2,-2,-3,1,-8,0,-2,0,-12.7,-15.24,-4,-25.75,-0.25,-1.5,0,,,,,,,0,,,0,0,-1,0,570.0,236.6667,0
Matt Brown,Stephen Thompson,200.0,45.4545,1,0,0,0,-2,-5,5,-23,0,-3,-1,0.0,0.0,2,-6.4545,-1.2727,-0.8182,0,,,,,,,0,-0.028000000000000025,-0.462,0,0,-1,0,-420.0,-154.5455,0
John Makdessi,Anthony Njokuani,200.0,45.4545,0,0,0,0,-1,-1,-1,2,0,-1,0,12.7,17.78,-6,36.0,0.3333,1.0,0,,,,,,,0,0.09000000000000002,0.553,0,0,0,0,-420.0,-154.5455,0
Mac Danzig,Efrain Escudero,74.0741,125.0,1,0,-1,0,0,-1,2,-4,0,0,-2,2.54,0.0,6,-7.2778,0.4444,0.3333,0,,,,,,,0,-0.131,-0.09499999999999997,0,0,1,0,260.0,50.9259,0
Keith Wisniewski,Chris Clements,135.0,68.9655,0,0,2,0,0,0,2,-5,0,0,0,-5.08,-12.7,-6,-27.5,0.0,-1.5,0,,,,,,,0,,,0,0,0,0,-280.0,-66.0345,0
Marcus Brimage,Maximo Blanco,215.0,42.5532,1,0,0,-1,-1,-1,0,-3,0,0,0,10.16,0.0,-1,-88.0,0.0,-1.0,0,,,,,,,0,,,0,0,-1,0,-450.0,-172.4468,1
Alexander Gustafsson,Thiago Silva,38.4615,240.0,1,0,-2,-4,0,0,-2,5,0,2,-2,-7.62,-12.7,-4,8.2083,-0.4583,0.125,0,,,,,,,0,0.23299999999999993,0.12,0,0,0,0,500.0,201.5385,0
Brian Stann,Alessio Sakara,26.3158,340.0,1,0,0,0,0,1,-3,1,0,2,-1,-2.54,-5.08,1,-6.2083,-0.375,0.8333,0,,,,,,,0,0.03500000000000003,0.125,0,1,-1,0,720.0,313.6842,0
Paulo Thiago,Siyar Bahadurzada,66.6667,140.0,0,0,0,-1,-2,-4,3,-18,0,-1,-1,0.0,0.0,4,-17.5714,-1.7143,-1.4286,0,,,,,,,0,,,0,0,-2,0,290.0,73.3333,0
Dennis Siver,Diego Nunes,170.0,54.0541,1,0,1,1,-3,-6,4,-18,0,-3,-2,0.0,-7.62,4,15.0,-0.2308,0.2821,0,,,,,,,0,0.10799999999999998,0.11000000000000001,0,1,-2,0,-355.0,-115.9459,0
DaMarques Johnson,John Maguire,170.0,54.0541,0,0,0,0,-1,-3,3,-8,-1,-2,-2,-10.16,-15.24,1,12.5714,1.7143,5.5714,0,,,,,,,0,0.31099999999999994,0.44600000000000006,0,0,1,0,-355.0,-115.9459,-1
Brad Pickett,Damacio Page,35.7143,255.0,1,0,0,0,0,0,0,0,0,0,0,0.0,-5.08,4,7.0,0.0,0.0,0,,,,,,,0,0.17,0.0,0,0,0,0,535.0,219.2857,0
Papy Abedi,James Head,54.0541,170.0,0,0,0,0,0,0,0,2,0,0,0,5.08,-2.54,5,16.0,0.0,0.0,0,,,,,,,0,0.17000000000000004,0.0,0,0,0,0,355.0,115.9459,1
Cyrille Diabate,Tom DeBlass,177.0,52.0833,1,0,1,0,-1,-2,2,-8,0,-1,0,-15.24,-15.24,9,-47.75,0.0,-0.25,0,,,,,,,0,,,0,0,-1,0,-369.0,-124.91669999999999,1
Francis Carmont,Magnus Cedenblad,34.4828,260.0,1,0,0,-1,-1,-1,0,-3,0,0,0,5.08,2.54,0,-51.0,0.0,-3.0,0,,,,,,,0,,,0,0,-1,0,550.0,225.5172,0
Reza Madadi,Yoislandy Izquierdo,40.0,230.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.12,5,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,480.0,190.0,-1
Simeon Thoresen,Besam Yousef,30.7692,295.0,1,0,0,0,0,0,0,0,0,0,0,-5.08,-20.32,1,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,620.0,264.2308,0
Jason Young,Eric Wisely,58.8235,160.0,1,0,1,0,0,0,1,-5,0,0,0,-2.54,-7.42,-2,-42.5,0.0,-1.0,0,,,,,,,0,0.19,-0.33,0,0,0,0,330.0,101.1765,-1
Thiago Alves,Martin Kampmann,68.9655,135.0,0,0,0,0,-3,-2,1,-11,-1,-6,3,7.62,5.08,-1,-1.3702,1.226,0.3606,0,,,,,,,0,-0.02799999999999997,0.024999999999999967,0,2,-1,-1,280.0,66.0345,0
Joseph Benavidez,Yasuhiro Urushitani,11.4943,680.0,1,0,0,-2,-2,-2,0,-6,0,0,0,2.54,4.9,-8,-57.0,0.0,-2.5,0,,,,,,,0,,,0,0,-2,0,1550.0,668.5057,0
Court McGee,Costas Philippou,80.0,115.0,0,0,0,-1,-1,-1,-1,-1,-1,1,-2,0.0,-5.08,-5,-21.6667,-0.3333,-2.0,0,,,,,,,0,0.15699999999999997,0.05600000000000005,0,1,-1,0,240.0,35.0,0
James Te Huna,Aaron Rosa,28.9855,315.0,1,0,0,0,0,-1,0,1,0,-2,0,5.08,7.62,2,55.0,-0.3333,-2.0,0,,,,,,,0,-0.21499999999999997,-0.25,1,0,0,0,660.0,286.0145,0
Anthony Perosh,Nick Penner,135.0,68.9655,1,0,0,-2,-2,-2,3,-9,0,0,-2,2.54,5.08,8,-17.8,-0.8,-1.2,0,,,,,,,0,,,0,0,0,0,-280.0,-66.0345,-1
Cole Miller,Steven Siler,21.7391,410.0,0,0,0,0,-1,-6,3,-16,0,-1,-5,-5.08,-10.16,2,53.9,0.0,-0.3,0,,,,,,,0,0.22800000000000004,-0.125,0,0,0,0,870.0,388.2609,0
Kyle Noke,Andrew Craig,39.2157,235.0,0,0,1,0,-3,-3,1,-6,0,-1,-2,0.0,0.0,5,-22.75,-0.75,-1.25,0,,,,,,,0,,,0,0,0,0,490.0,195.7843,1
TJ Waldburger,Jake Hecht,71.4286,120.0,1,0,0,0,0,-1,1,-3,0,1,-1,2.54,2.54,-5,18.3333,-3.0,-3.0,0,,,,,,,0,0.18999999999999995,-0.533,0,0,-1,0,260.0,48.5714,0
Mackens Semerzier,Daniel Pineda,68.9655,135.0,0,0,1,1,0,0,1,-3,0,0,0,-5.08,-7.62,5,-10.5,0.5,-1.0,0,,,,,,,0,0.07000000000000006,0.6,0,0,0,0,280.0,66.0345,0
Oli Thompson,Shawn Jordan,200.0,45.4545,0,0,0,0,0,0,0,0,0,0,0,-2.54,0.0,5,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-420.0,-154.5455,-1
Frankie Edgar,Benson Henderson,76.9231,120.0,0,1,0,2,-2,-6,2,-28,-4,-2,-1,7.62,5.08,2,-3.8788,0.303,0.8182,0,,,,,,,0,0.02100000000000002,0.3950000000000001,0,0,-3,0,250.0,43.076899999999995,-1
Rampage Jackson,Ryan Bader,68.9655,135.0,0,0,1,1,2,-1,1,-13,-3,0,0,2.54,2.54,5,-12.475,0.25,1.5,0,,,,,,,0,-0.123,0.031,0,-1,0,0,280.0,66.0345,0
Mark Hunt,Cheick Kongo,255.0,35.7143,1,0,0,0,1,8,-4,26,0,6,0,15.24,25.4,1,14.1333,-0.1333,0.6,0,,,,,,,0,0.22599999999999998,-0.017000000000000015,1,0,1,1,-535.0,-219.2857,0
Yoshihiro Akiyama,Jake Shields,315.0,28.9855,0,0,1,0,0,0,1,-1,1,0,0,5.08,-2.54,3,1.4167,-0.25,-0.6667,0,,,,,,,0,-0.01599999999999996,-0.351,0,0,0,0,-660.0,-286.0145,0
Yushin Okami,Tim Boetsch,24.3902,365.0,0,0,1,2,-2,-5,0,-18,-1,-2,0,-5.08,-2.54,-1,0.1538,-0.1154,0.4135,0,,,,,,,0,0.11499999999999999,-0.122,0,-1,-2,-1,775.0,340.6098,1
Hatsu Hioki,Bart Palaszewski,54.0541,170.0,1,0,0,0,0,0,0,-2,0,1,0,-5.08,0.0,0,-7.0,0.0,-2.0,0,,,,,,,0,-0.22999999999999998,-0.28,0,-1,0,0,355.0,115.9459,0
Anthony Pettis,Joe Lauzon,35.0877,258.0,1,0,0,1,2,7,-2,12,0,2,6,0.0,-2.54,-2,-5.5,1.3182,-1.5455,0,,,,,,,0,0.12,0.15399999999999997,0,-1,0,0,543.0,222.91230000000002,0
Takanori Gomi,Eiji Mitsuoka,40.0,230.0,1,0,2,0,-1,-1,3,-7,0,-1,0,0.0,-4.8,-3,-10.75,0.0,0.0,0,,,,,,,0,,,0,0,0,0,480.0,190.0,0
Norifumi Yamamoto,Vaughan Lee,34.4828,260.0,0,0,1,0,0,0,1,-3,0,0,0,5.08,0.0,5,13.5,2.0,3.5,0,,,,,,,0,0.125,0.315,0,0,0,0,550.0,225.5172,1
Riki Fukuda,Steve Cantwell,32.2581,280.0,1,0,-3,0,1,1,-3,10,0,0,1,5.08,5.08,6,12.6,0.4,-5.6,0,,,,,,,0,-0.0020000000000000018,-0.43200000000000005,0,0,0,0,590.0,247.7419,1
Takeya Mizugaki,Chris Cariaso,34.4828,260.0,0,0,0,0,0,0,0,1,0,-1,0,-10.16,-12.7,-2,12.0,0.3333,-0.6667,0,,,,,,,0,0.10699999999999998,-0.36400000000000005,0,0,1,0,550.0,225.5172,-1
Tiequan Zhang,Issei Tamura,51.0204,181.0,0,0,1,0,-1,-1,1,-4,0,0,-1,-7.62,-17.78,6,-3.0,-2.0,0.0,0,,,,,,,0,,,0,0,0,0,377.0,129.9796,0
Diego Sanchez,Jake Ellenberger,320.0,28.169,0,0,0,3,-1,-7,3,-30,-2,-1,0,-2.54,-2.54,4,-14.2708,-0.3125,0.9583,0,,,,,,,0,0.052000000000000046,0.37000000000000005,0,0,-6,1,-675.0,-291.831,1
Stefan Struve,Dave Herman,101.0,90.0901,1,0,0,0,-2,-5,3,-12,0,-1,-3,-17.78,-20.32,-4,40.0,-1.8889,0.7778,0,,,,,,,0,0.10199999999999992,0.778,-1,0,0,0,-212.0,-10.909899999999993,0
Aaron Simpson,Ronny Markes,130.0,71.4286,0,0,0,-2,-2,-5,2,-17,0,-2,0,2.54,5.08,14,-0.375,-0.375,2.875,0,,,,,,,0,0.239,0.5640000000000001,0,-1,-2,0,-270.0,-58.5714,0
Stipe Miocic,Philip De Fries,19.4175,410.0,1,0,0,0,0,0,0,0,0,0,0,2.54,5.08,4,-54.0,0.0,-1.0,0,,,,,,,0,0.13,0.030000000000000027,0,0,0,0,925.0,390.5825,0
TJ Dillashaw,Walel Watson,39.2157,235.0,1,0,0,0,1,1,0,3,-1,1,0,12.7,5.08,-1,26.0,1.0,0.0,0,,,,,,,0,0.21,0.0,0,0,0,0,490.0,195.7843,0
Ivan Menjivar,John Albert,41.6667,220.0,1,0,0,-1,-1,-1,1,-6,0,0,0,5.08,10.16,4,-4.6667,-0.6667,0.0,0,,,,,,,0,0.22299999999999998,0.0,0,0,-1,0,460.0,178.3333,0
Jonathan Brookins,Vagner Rocha,60.6061,155.0,1,0,1,1,0,0,0,-1,-1,0,1,-5.08,0.0,-3,4.5,2.0,-0.5,0,,,,,,,0,-0.024999999999999967,0.42999999999999994,0,0,-1,0,320.0,94.3939,1
Anton Kuivanen,Justin Salas,130.0,71.4286,0,0,0,0,0,0,0,0,0,0,0,0.0,-5.08,-2,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-270.0,-58.5714,-1
Tim Means,Bernardo Magalhaes,115.0,80.0,1,0,0,0,0,0,0,0,0,0,0,-12.7,-25.4,-3,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-240.0,-35.0,0
Nick Diaz,Carlos Condit,52.6316,175.0,0,1,0,1,1,-3,3,-16,0,-1,-2,2.54,-2.54,1,-11.7636,0.1091,-0.3818,0,,,,,,,0,-0.03699999999999998,-0.019000000000000017,0,1,-1,0,365.0,122.36840000000001,1
Roy Nelson,Fabricio Werdum,140.0,66.6667,0,0,-1,-1,0,-1,0,-4,-1,-1,0,10.16,12.7,1,0.5,0.0,-0.1,0,,,,,,,0,0.14500000000000007,-0.175,0,0,0,0,-290.0,-73.3333,0
Josh Koscheck,Mike Pierce,37.037,248.0,1,0,0,0,-2,-9,3,-21,-1,-5,-2,-5.08,-7.62,3,22.1805,0.0602,1.0677,0,,,,,,,0,0.07599999999999996,-0.067,0,1,-3,0,518.0,210.963,0
Renan Barao,Scott Jorgensen,46.5116,195.0,1,0,0,0,0,0,0,0,0,1,-1,-2.54,-10.16,-4,-13.0,-0.5,0.0,0,,,,,,,0,0.020000000000000018,0.575,0,0,0,0,410.0,148.4884,0
Ed Herman,Clifford Starks,45.4545,200.0,1,0,0,-1,-2,-5,5,-19,-1,-2,-3,-2.54,0.0,1,2.7273,-0.9091,0.8182,0,,,,,,,0,-0.23500000000000004,0.48,0,0,0,0,420.0,154.5455,0
Dustin Poirier,Max Holloway,19.4175,445.0,1,0,0,-3,-3,-3,0,-8,0,0,-1,5.08,-7.62,3,-57.0,-0.3333,-2.0,0,,,,,,,0,,,0,0,-2,0,960.0,425.5825,1
Alex Caceres,Edwin Figueroa,115.0,80.0,0,0,0,0,0,0,1,-1,0,1,0,-7.62,-10.16,-4,-5.0,0.1667,0.0,0,,,,,,,0,0.05499999999999999,0.0,0,0,-1,0,-240.0,-35.0,1
Matt Brown,Chris Cope,29.8507,305.0,1,0,0,0,-2,-4,4,-18,0,-3,-1,0.0,-7.62,3,7.0,-1.4,-0.8,0,,,,,,,0,-0.40599999999999997,-0.475,0,0,0,0,640.0,275.1493,0
Matthew Riddle,Henry Martinez,27.3973,328.0,1,0,2,0,-3,-5,3,-23,0,-1,0,-15.24,-15.24,-2,-41.625,-0.625,-3.25,0,,,,,,,0,,,0,0,-3,0,693.0,300.6027,0
Rafael Natal,Michael Kuiper,65.7895,142.0,1,0,0,-1,-1,-1,2,-9,0,0,0,0.0,-7.62,7,-28.0,0.0,-2.3333,0,,,,,,,0,,,0,0,-1,0,294.0,76.2105,0
Dan Stittgen,Stephen Thompson,290.0,31.25,0,0,0,0,0,0,0,0,0,0,0,-2.54,10.5,3,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-610.0,-258.75,0
Rashad Evans,Phil Davis,52.356,176.0,1,0,0,2,0,-6,2,-22,-3,-5,2,5.08,10.16,5,14.3538,0.8,-0.8615,0,,,,,,,0,0.16200000000000003,0.17099999999999999,-1,-3,1,0,367.0,123.644,0
Chael Sonnen,Michael Bisping,26.3158,340.0,1,0,0,3,1,7,1,10,0,8,-1,0.0,2.54,2,12.6222,0.1111,-1.9333,0,,,,,,,0,-0.07100000000000001,-0.11499999999999999,0,1,-1,0,720.0,313.6842,1
Demian Maia,Chris Weidman,142.0,65.7895,0,0,0,2,-2,-6,3,-24,-1,0,-3,2.54,15.24,7,-0.3333,-0.4167,0.25,0,,,,,,,0,-0.018000000000000016,0.507,0,0,-3,0,-294.0,-76.2105,1
Evan Dunham,Nik Lentz,28.169,320.0,1,0,-2,-1,0,0,-1,6,0,-1,0,-5.08,-5.08,3,-1.9286,0.4286,1.9821,0,,,,,,,0,0.14199999999999996,-0.025999999999999968,0,-1,2,0,675.0,291.831,1
Mike Russow,Jon Olav Einemo,95.2381,95.2381,1,0,-1,-3,-3,-3,-1,-6,0,-2,0,12.7,20.58,-1,17.6667,-0.6667,-2.6667,0,,,,,,,0,0.02999999999999997,-0.15699999999999997,0,0,-1,-1,0.0,0.0,0
Cub Swanson,George Roop,110.0,76.9231,1,0,0,0,1,2,-3,13,0,1,0,12.7,5.08,-2,20.6667,-1.0,-0.5,0,,,,,,,0,-0.057999999999999996,-0.667,0,1,0,0,-240.0,-33.076899999999995,0
Charles Oliveira,Eric Wisely,17.8571,475.0,1,0,3,0,-2,-2,3,-8,0,0,-2,-5.08,-9.96,-5,-16.8,-1.2,-0.6,0,,,,,,,0,,,0,0,0,0,1035.0,457.1429,-1
Michael Johnson,Shane Roller,225.0,40.8163,1,0,-1,0,0,0,0,1,-1,0,0,0.0,-2.54,-7,-9.3333,0.6667,0.0,0,,,,,,,0,-0.223,-0.22300000000000003,0,0,0,0,-470.0,-184.1837,1
Joey Beltran,Lavar Johnson,58.8235,160.0,0,0,1,0,-2,-3,3,-17,0,-2,0,7.62,17.78,-4,-61.0,0.0,-0.5,0,,,,,,,0,,,0,0,-1,0,330.0,101.1765,0
Chris Camozzi,Dustin Jacoby,68.9655,135.0,1,0,1,0,-2,-2,1,-7,0,0,0,5.08,5.08,2,-22.5,-0.25,0.0,0,,,,,,,0,-0.28500000000000003,0.0,0,-1,-1,0,280.0,66.0345,0
Melvin Guillard,Jim Miller,140.0,66.6667,0,0,0,0,2,-1,3,4,0,-5,3,-2.54,7.62,0,8.6182,2.297,0.7697,0,,,,,,,0,-0.07600000000000001,0.09000000000000002,0,-2,3,-1,-290.0,-73.3333,-1
Duane Ludwig,Josh Neer,155.0,60.6061,0,0,0,-1,0,1,-4,15,0,0,2,2.54,5.08,5,-8.9091,1.0909,0.6515,0,,,,,,,0,-0.056999999999999995,0.15199999999999997,0,-1,0,1,-320.0,-94.3939,0
Mike Easton,Jared Papazian,23.2558,380.0,1,0,0,-1,-1,-1,0,-2,0,-1,0,5.08,-7.62,4,-31.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,810.0,356.7442,0
Pat Barry,Christian Morecraft,50.0,185.0,1,0,1,0,0,-2,2,-7,0,-2,1,17.78,17.78,7,4.0,1.0,1.3333,0,,,,,,,0,-0.07700000000000001,0.72,0,0,-1,0,385.0,135.0,0
Jorge Rivera,Eric Schafer,135.0,68.9655,1,0,-1,0,-1,-4,2,-13,0,-3,2,5.08,5.08,5,-9.6964,1.0536,0.375,0,,,,,,,0,0.014000000000000012,0.01200000000000001,0,-1,-2,0,-280.0,-66.0345,0
Kamal Shalorus,Khabib Nurmagomedov,100.0,90.9091,0,0,1,0,0,0,1,-3,0,0,0,5.08,5.08,16,-26.0,0.0,-1.0,0,,,,,,,0,,,0,0,0,0,-210.0,-9.090900000000005,0
Charlie Brenneman,Daniel Roberts,27.7778,325.0,1,0,-1,0,1,0,-1,0,0,0,2,0.0,5.08,-1,-8.3333,1.3333,-1.3667,0,,,,,,,0,-0.28300000000000003,0.182,0,1,-3,0,685.0,297.2222,-1
Fabricio Camoes,Tommy Hayden,32.2581,280.0,1,0,2,0,0,0,2,-5,0,0,0,-2.54,-2.54,8,-15.0,-2.0,-3.0,0,,,,,,,0,,,0,0,0,0,590.0,247.7419,-1
Daniel Pineda,Pat Schilling,71.4286,130.0,1,0,0,0,0,0,0,0,0,0,0,2.54,0.0,3,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,270.0,58.5714,0
Joseph Sandoval,Nick Denis,250.0,36.3636,0,0,1,0,0,0,1,-1,0,0,0,0.0,10.0,-3,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-525.0,-213.6364,1
Jose Aldo,Chad Mendes,43.4783,210.0,1,1,0,0,0,0,0,-4,-2,0,0,-2.54,-10.16,-1,-27.0,-0.5,2.0,0,,,,,,,0,0.030000000000000027,0.42499999999999993,0,0,0,0,440.0,166.5217,0
Vitor Belfort,Anthony Johnson,80.0,115.0,1,0,0,1,0,-2,2,-2,-4,-2,-1,5.08,10.16,7,11.4,0.0714,0.8714,0,,,,,,,0,-0.016000000000000014,0.11699999999999999,0,0,1,-1,240.0,35.0,1
Rousimar Palhares,Mike Massenzio,20.0,435.0,1,0,0,-1,-2,-4,-1,-5,0,0,-3,15.24,5.08,2,5.475,-0.5,0.175,0,,,,,,,0,0.02400000000000002,-0.065,0,0,-1,0,935.0,415.0,-1
Erick Silva,Carlo Prater,18.8679,455.0,0,0,0,-1,-1,-1,0,-1,0,-1,0,-2.54,-5.08,-3,-4.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,985.0,436.1321,-2
Edson Barboza,Terry Etim,32.7869,275.0,1,0,0,-2,1,3,-3,10,0,0,4,5.08,-5.08,-1,-26.8889,1.1111,-1.2222,0,,,,,,,0,0.07099999999999995,-0.556,0,-1,0,0,580.0,242.2131,0
Thiago Tavares,Sam Stout,80.0,115.0,1,0,0,1,0,0,0,2,0,0,-2,5.08,5.08,0,37.3636,-1.0909,-2.4545,0,,,,,,,0,-0.16799999999999998,-0.366,0,2,0,0,240.0,35.0,0
Gabriel Gonzaga,Ednaldo Oliveira,71.4286,130.0,1,0,2,0,-4,-7,5,-20,-1,-5,-2,7.62,7.62,5,-15.25,-0.6667,-1.0833,0,,,,,,,0,,,0,0,0,0,270.0,58.5714,0
Iuri Alcantara,Michihiro Omigawa,52.0833,177.0,1,0,0,0,0,0,-4,12,0,0,0,-7.62,-7.62,-5,8.4,1.6,-4.6,0,,,,,,,0,-0.035999999999999976,-0.52,0,0,0,0,369.0,124.91669999999999,1
Ricardo Funch,Mike Pyle,455.0,18.8679,0,0,1,0,3,4,-1,11,0,0,2,5.08,-5.08,-5,11.2143,1.1429,0.9286,0,,,,,,,0,-0.42100000000000004,0.14,0,0,2,0,-985.0,-436.1321,1
Felipe Arantes,Antonio Carvalho,155.0,60.6061,1,0,1,0,0,0,1,-3,0,0,0,2.54,-12.7,-9,-29.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-320.0,-94.3939,0
